Myanmar,2022-02-08,1145,539552
Myanmar,2022-02-09,1043,540595
Myanmar,2022-02-10,1307,541902
Myanmar,2022-02-11,1607,543509
Myanmar,2022-02-12,1787,545296
Myanmar,2022-02-13,1473,546769
Myanmar,2022-02-14,1586,548355
Myanmar,2022-02-15,2467,550822
Myanmar,2022-02-16,2740,553562
Myanmar,2022-02-17,2692,556254
Myanmar,2022-02-18,3058,559312
Myanmar,2022-02-19,3050,562362
Myanmar,2022-02-20,3303,565665
Myanmar,2022-02-21,2897,568562
Myanmar,2022-02-22,3563,572125
Myanmar,2022-02-23,3381,575506
Myanmar,2022-02-24,2938,578444
Myanmar,2022-02-25,3391,581835
Myanmar,2022-02-26,2402,584237
Myanmar,2022-02-27,1959,586196
Myanmar,2022-02-28,1693,587889
Myanmar,2022-03-01,2346,590235
Myanmar,2022-03-02,1902,592137
Myanmar,2022-03-03,1819,593956
Myanmar,2022-03-04,1863,595819
Myanmar,2022-03-05,1596,597415
Myanmar,2022-03-06,1029,598444
Myanmar,2022-03-07,1173,599617
Myanmar,2022-03-08,1401,601018
Myanmar,2022-03-09,1301,602319
Myanmar,2022-03-10,942,603261
Myanmar,2022-03-11,956,604217
Myanmar,2022-03-12,641,604858
Myanmar,2022-03-13,487,605345
Myanmar,2022-03-14,880,606225
Myanmar,2022-03-15,683,606908
Myanmar,2022-03-16,489,607397
Myanmar,2022-03-17,445,607842
Myanmar,2022-03-18,540,608382
Myanmar,2022-03-19,379,608761
Myanmar,2022-03-20,227,608988
Myanmar,2022-03-21,298,609286
Myanmar,2022-03-22,360,609646
Myanmar,2022-03-23,267,609913
Myanmar,2022-03-24,261,610174
Myanmar,2022-03-25,317,610491
Myanmar,2022-03-26,235,610726
Myanmar,2022-03-27,130,610856
Myanmar,2022-03-28,163,611019
Myanmar,2022-03-29,254,611273
Myanmar,2022-03-30,173,611446
Myanmar,2022-03-31,139,611585
Myanmar,2022-04-01,87,611672
Myanmar,2022-04-02,135,611807
Myanmar,2022-04-03,66,611873
Myanmar,2022-04-04,51,611924
Myanmar,2022-04-05,58,611982
Myanmar,2022-04-06,95,612077
Myanmar,2022-04-07,53,612130
Myanmar,2022-04-08,92,612222
Myanmar,2022-04-09,54,612276
Myanmar,2022-04-10,63,612339
Myanmar,2022-04-11,42,612381
Myanmar,2022-04-12,23,612404
Myanmar,2022-04-13,54,612458
Myanmar,2022-04-14,20,612478
Myanmar,2022-04-15,47,612525
Myanmar,2022-04-16,18,612543
Myanmar,2022-04-17,20,612563
Myanmar,2022-04-18,37,612600
Myanmar,2022-04-19,56,612656
Myanmar,2022-04-20,19,612675
Myanmar,2022-04-21,20,612695
Myanmar,2022-04-22,17,612712
Myanmar,2022-04-23,19,612731
Myanmar,2022-04-24,16,612747
Myanmar,2022-04-25,21,612768
Myanmar,2022-04-26,15,612783
Myanmar,2022-04-27,17,612800
Myanmar,2022-04-28,41,612841
Myanmar,2022-04-29,21,612862
Myanmar,2022-04-30,19,612881
Myanmar,2022-05-01,17,612898
Myanmar,2022-05-02,14,612912
Myanmar,2022-05-03,10,612922
Myanmar,2022-05-04,27,612949
Myanmar,2022-05-05,14,612963
Myanmar,2022-05-06,52,613015
Myanmar,2022-05-07,32,613047
Myanmar,2022-05-08,4,613051
Myanmar,2022-05-09,3,613054
Myanmar,2022-05-10,10,613064
Myanmar,2022-05-11,16,613080
Myanmar,2022-05-12,6,613086
Myanmar,2022-05-13,28,613114
Myanmar,2022-05-14,20,613134
Namibia,2020-02-15,0,0
Namibia,2020-02-16,0,0
Namibia,2020-02-17,0,0
Namibia,2020-02-18,0,0
Namibia,2020-02-19,0,0
Namibia,2020-02-20,0,0
Namibia,2020-02-21,0,0
Namibia,2020-02-22,0,0
Namibia,2020-02-23,0,0
Namibia,2020-02-24,0,0
Namibia,2020-02-25,0,0
Namibia,2020-02-26,0,0
Namibia,2020-02-27,0,0
Namibia,2020-02-28,0,0
Namibia,2020-02-29,0,0
Namibia,2020-03-01,0,0
Namibia,2020-03-02,0,0
Namibia,2020-03-03,0,0
Namibia,2020-03-04,0,0
Namibia,2020-03-05,0,0
Namibia,2020-03-06,0,0
Namibia,2020-03-07,0,0
Namibia,2020-03-08,0,0
Namibia,2020-03-09,0,0
Namibia,2020-03-10,0,0
Namibia,2020-03-11,0,0
Namibia,2020-03-12,0,0
Namibia,2020-03-13,0,0
Namibia,2020-03-14,0,0
Namibia,2020-03-15,0,0
Namibia,2020-03-16,0,0
Namibia,2020-03-17,0,0
Namibia,2020-03-18,0,0
Namibia,2020-03-19,1,1
Namibia,2020-03-20,0,1
Namibia,2020-03-21,0,1
Namibia,2020-03-22,0,1
Namibia,2020-03-23,1,2
Namibia,2020-03-24,3,5
Namibia,2020-03-25,0,5
Namibia,2020-03-26,1,6
Namibia,2020-03-27,0,6
Namibia,2020-03-28,0,6
Namibia,2020-03-29,3,9
Namibia,2020-03-30,0,9
Namibia,2020-03-31,0,9
Namibia,2020-04-01,3,12
Namibia,2020-04-02,0,12
Namibia,2020-04-03,0,12
Namibia,2020-04-04,0,12
Namibia,2020-04-05,2,14
Namibia,2020-04-06,0,14
Namibia,2020-04-07,0,14
Namibia,2020-04-08,0,14
Namibia,2020-04-09,0,14
Namibia,2020-04-10,0,14
Namibia,2020-04-11,0,14
Namibia,2020-04-12,0,14
Namibia,2020-04-13,0,14
Namibia,2020-04-14,0,14
Namibia,2020-04-15,0,14
Namibia,2020-04-16,0,14
Namibia,2020-04-17,0,14
Namibia,2020-04-18,0,14
Namibia,2020-04-19,0,14
Namibia,2020-04-20,0,14
Namibia,2020-04-21,0,14
Namibia,2020-04-22,0,14
Namibia,2020-04-23,0,14
Namibia,2020-04-24,0,14
Namibia,2020-04-25,0,14
Namibia,2020-04-26,0,14
Namibia,2020-04-27,0,14
Namibia,2020-04-28,0,14
Namibia,2020-04-29,0,14
Namibia,2020-04-30,0,14
Namibia,2020-05-01,0,14
Namibia,2020-05-02,0,14
Namibia,2020-05-03,0,14
Namibia,2020-05-04,0,14
Namibia,2020-05-05,0,14
Namibia,2020-05-06,0,14
Namibia,2020-05-07,0,14
Namibia,2020-05-08,0,14
Namibia,2020-05-09,0,14
Namibia,2020-05-10,0,14
Namibia,2020-05-11,0,14
Namibia,2020-05-12,0,14
Namibia,2020-05-13,0,14
Namibia,2020-05-14,0,14
Namibia,2020-05-15,0,14
Namibia,2020-05-16,0,14
Namibia,2020-05-17,0,14
Namibia,2020-05-18,0,14
Namibia,2020-05-19,0,14
Namibia,2020-05-20,0,14
Namibia,2020-05-21,2,16
Namibia,2020-05-22,1,17
Namibia,2020-05-23,1,18
Namibia,2020-05-24,1,19
Namibia,2020-05-25,0,19
Namibia,2020-05-26,0,19
Namibia,2020-05-27,1,20
Namibia,2020-05-28,0,20
Namibia,2020-05-29,1,21
Namibia,2020-05-30,0,21
Namibia,2020-05-31,1,22
Namibia,2020-06-01,1,23
Namibia,2020-06-02,0,23
Namibia,2020-06-03,0,23
Namibia,2020-06-04,0,23
Namibia,2020-06-05,0,23
Namibia,2020-06-06,4,27
Namibia,2020-06-07,0,27
Namibia,2020-06-08,2,29
Namibia,2020-06-09,0,29
Namibia,2020-06-10,0,29
Namibia,2020-06-11,0,29
Namibia,2020-06-12,0,29
Namibia,2020-06-13,1,30
Namibia,2020-06-14,0,30
Namibia,2020-06-15,0,30
Namibia,2020-06-16,2,32
Namibia,2020-06-17,2,34
Namibia,2020-06-18,3,37
Namibia,2020-06-19,6,43
Namibia,2020-06-20,1,44
Namibia,2020-06-21,9,53
Namibia,2020-06-22,8,61
Namibia,2020-06-23,9,70
Namibia,2020-06-24,4,74
Namibia,2020-06-25,26,100
Namibia,2020-06-26,19,119
Namibia,2020-06-27,15,134
Namibia,2020-06-28,47,181
Namibia,2020-06-29,13,194
Namibia,2020-06-30,9,203
Namibia,2020-07-01,80,283
Namibia,2020-07-02,8,291
Namibia,2020-07-03,57,348
Namibia,2020-07-04,25,373
Namibia,2020-07-05,37,410
Namibia,2020-07-06,73,483
Namibia,2020-07-07,54,537
Namibia,2020-07-08,54,591
Namibia,2020-07-09,22,613
Namibia,2020-07-10,53,666
Namibia,2020-07-11,45,711
Namibia,2020-07-12,72,783
Namibia,2020-07-13,76,859
Namibia,2020-07-14,3,862
Namibia,2020-07-15,96,958
Namibia,2020-07-16,72,1030
Namibia,2020-07-17,46,1076
Namibia,2020-07-18,125,1201
Namibia,2020-07-19,44,1245
Namibia,2020-07-20,97,1342
Namibia,2020-07-21,22,1364
Namibia,2020-07-22,36,1400
Namibia,2020-07-23,120,1520
Namibia,2020-07-24,96,1616
Namibia,2020-07-25,69,1685
Namibia,2020-07-26,88,1773
Namibia,2020-07-27,68,1841
Namibia,2020-07-28,74,1915
Namibia,2020-07-29,69,1984
Namibia,2020-07-30,66,2050
Namibia,2020-07-31,77,2127
Namibia,2020-08-01,95,2222
Namibia,2020-08-02,70,2292
Namibia,2020-08-03,112,2404
Namibia,2020-08-04,64,2468
Namibia,2020-08-05,70,2538
Namibia,2020-08-06,112,2650
Namibia,2020-08-07,150,2800
Namibia,2020-08-08,0,2800
Namibia,2020-08-09,147,2947
Namibia,2020-08-10,152,3099
Namibia,2020-08-11,128,3227
Namibia,2020-08-12,177,3404
Namibia,2020-08-13,138,3542
Namibia,2020-08-14,182,3724
Namibia,2020-08-15,181,3905
Namibia,2020-08-16,247,4152
Namibia,2020-08-17,190,4342
Namibia,2020-08-18,120,4462
Namibia,2020-08-19,201,4663
Namibia,2020-08-20,247,4910
Namibia,2020-08-21,315,5225
Namibia,2020-08-22,311,5536
Namibia,2020-08-23,316,5852
Namibia,2020-08-24,176,6028
Namibia,2020-08-25,130,6158
Namibia,2020-08-26,271,6429
Namibia,2020-08-27,281,6710
Namibia,2020-08-28,194,6904
Namibia,2020-08-29,210,7114
Namibia,2020-08-30,249,7363
Namibia,2020-08-31,185,7548
Namibia,2020-09-01,142,7690
Namibia,2020-09-02,152,7842
Namibia,2020-09-03,238,8080
Namibia,2020-09-04,241,8321
Namibia,2020-09-05,191,8512
Namibia,2020-09-06,171,8683
Namibia,2020-09-07,125,8808
Namibia,2020-09-08,118,8926
Namibia,2020-09-09,180,9106
Namibia,2020-09-10,148,9254
Namibia,2020-09-11,181,9435
Namibia,2020-09-12,167,9602
Namibia,2020-09-13,115,9717
Namibia,2020-09-14,99,9816
Namibia,2020-09-15,83,9899
Namibia,2020-09-16,63,9962
Namibia,2020-09-17,114,10076
Namibia,2020-09-18,129,10205
Namibia,2020-09-19,85,10290
Namibia,2020-09-20,85,10375
Namibia,2020-09-21,149,10524
Namibia,2020-09-22,81,10605
Namibia,2020-09-23,56,10661
Namibia,2020-09-24,77,10738
Namibia,2020-09-25,95,10833
Namibia,2020-09-26,83,10916
Namibia,2020-09-27,115,11031
Namibia,2020-09-28,88,11119
Namibia,2020-09-29,19,11138
Namibia,2020-09-30,125,11263
Namibia,2020-10-01,108,11371
Namibia,2020-10-02,107,11478
Namibia,2020-10-03,92,11570
Namibia,2020-10-04,54,11624
Namibia,2020-10-05,28,11652
Namibia,2020-10-06,19,11671
Namibia,2020-10-07,41,11712
Namibia,2020-10-08,67,11779
Namibia,2020-10-09,48,11827
Namibia,2020-10-10,62,11889
Namibia,2020-10-11,45,11934
Namibia,2020-10-12,53,11987
Namibia,2020-10-13,11,11998
Namibia,2020-10-14,69,12067
Namibia,2020-10-15,34,12101
Namibia,2020-10-16,112,12213
Namibia,2020-10-17,48,12261
Namibia,2020-10-18,30,12291
Namibia,2020-10-19,33,12324
Namibia,2020-10-20,41,12365
Namibia,2020-10-21,39,12404
Namibia,2020-10-22,54,12458
Namibia,2020-10-23,41,12499
Namibia,2020-10-24,78,12577
Namibia,2020-10-25,81,12658
Namibia,2020-10-26,15,12673
Namibia,2020-10-27,54,12727
Namibia,2020-10-28,77,12804
Namibia,2020-10-29,52,12856
Namibia,2020-10-30,49,12905
Namibia,2020-10-31,28,12933
Namibia,2020-11-01,53,12986
Namibia,2020-11-02,24,13010
Namibia,2020-11-03,18,13028
Namibia,2020-11-04,16,13044
Namibia,2020-11-05,44,13088
Namibia,2020-11-06,53,13141
Namibia,2020-11-07,27,13168
Namibia,2020-11-08,41,13209
Namibia,2020-11-09,29,13238
Namibia,2020-11-10,13,13251
Namibia,2020-11-11,39,13290
Namibia,2020-11-12,53,13343
Namibia,2020-11-13,27,13370
Namibia,2020-11-14,77,13447
Namibia,2020-11-15,59,13506
Namibia,2020-11-16,47,13553
Namibia,2020-11-17,11,13564
Namibia,2020-11-18,44,13608
Namibia,2020-11-19,52,13660
Namibia,2020-11-20,50,13710
Namibia,2020-11-21,99,13809
Namibia,2020-11-22,54,13863
Namibia,2020-11-23,32,13895
Namibia,2020-11-24,41,13936
Namibia,2020-11-25,68,14004
Namibia,2020-11-26,149,14153
Namibia,2020-11-27,52,14205
Namibia,2020-11-28,78,14283
Namibia,2020-11-29,60,14343
Namibia,2020-11-30,35,14378
Namibia,2020-12-01,36,14414
Namibia,2020-12-02,61,14475
Namibia,2020-12-03,122,14597
Namibia,2020-12-04,181,14778
Namibia,2020-12-05,170,14948
Namibia,2020-12-06,128,15076
Namibia,2020-12-07,141,15217
Namibia,2020-12-08,79,15296
Namibia,2020-12-09,174,15470
Namibia,2020-12-10,301,15771
Namibia,2020-12-11,324,16095
Namibia,2020-12-12,172,16267
Namibia,2020-12-13,267,16534
Namibia,2020-12-14,190,16724
Namibia,2020-12-15,187,16911
Namibia,2020-12-16,363,17274
Namibia,2020-12-17,331,17605
Namibia,2020-12-18,434,18039
Namibia,2020-12-19,396,18435
Namibia,2020-12-20,277,18712
Namibia,2020-12-21,585,19297
Namibia,2020-12-22,330,19627
Namibia,2020-12-23,355,19982
Namibia,2020-12-24,595,20577
Namibia,2020-12-25,683,21260
Namibia,2020-12-26,136,21396
Namibia,2020-12-27,525,21921
Namibia,2020-12-28,364,22285
Namibia,2020-12-29,564,22849
Namibia,2020-12-30,482,23331
Namibia,2020-12-31,608,23939
Namibia,2021-01-01,604,24543
Namibia,2021-01-02,109,24652
Namibia,2021-01-03,462,25114
Namibia,2021-01-04,270,25384
Namibia,2021-01-05,501,25885
Namibia,2021-01-06,432,26317
Namibia,2021-01-07,363,26680
Namibia,2021-01-08,573,27253
Namibia,2021-01-09,468,27721
Namibia,2021-01-10,536,28257
Namibia,2021-01-11,343,28600
Namibia,2021-01-12,269,28869
Namibia,2021-01-13,312,29181
Namibia,2021-01-14,387,29568
Namibia,2021-01-15,319,29887
Namibia,2021-01-16,309,30196
Namibia,2021-01-17,165,30361
Namibia,2021-01-18,390,30751
Namibia,2021-01-19,242,30993
Namibia,2021-01-20,258,31251
Namibia,2021-01-21,262,31513
Namibia,2021-01-22,333,31846
Namibia,2021-01-23,365,32211
Namibia,2021-01-24,212,32423
Namibia,2021-01-25,225,32648
Namibia,2021-01-26,307,32955
Namibia,2021-01-27,308,33263
Namibia,2021-01-28,194,33457
Namibia,2021-01-29,237,33694
Namibia,2021-01-30,136,33830
Namibia,2021-01-31,112,33942
Namibia,2021-02-01,224,34166
Namibia,2021-02-02,102,34268
Namibia,2021-02-03,102,34370
Namibia,2021-02-04,147,34517
Namibia,2021-02-05,96,34613
Namibia,2021-02-06,229,34842
Namibia,2021-02-07,129,34971
Namibia,2021-02-08,97,35068
Namibia,2021-02-09,131,35199
Namibia,2021-02-10,41,35240
Namibia,2021-02-11,111,35351
Namibia,2021-02-12,201,35552
Namibia,2021-02-13,243,35795
Namibia,2021-02-14,155,35950
Namibia,2021-02-15,273,36223
Namibia,2021-02-16,141,36364
Namibia,2021-02-17,74,36438
Namibia,2021-02-18,240,36678
Namibia,2021-02-19,313,36991
Namibia,2021-02-20,302,37293
Namibia,2021-02-21,188,37481
Namibia,2021-02-22,259,37740
Namibia,2021-02-23,154,37894
Namibia,2021-02-24,80,37974
Namibia,2021-02-25,230,38204
Namibia,2021-02-26,218,38422
Namibia,2021-02-27,218,38640
Namibia,2021-02-28,203,38843
Namibia,2021-03-01,188,39031
Namibia,2021-03-02,149,39180
Namibia,2021-03-03,115,39295
Namibia,2021-03-04,169,39464
Namibia,2021-03-05,210,39674
Namibia,2021-03-06,201,39875
Namibia,2021-03-07,153,40028
Namibia,2021-03-08,157,40185
Namibia,2021-03-09,150,40335
Namibia,2021-03-10,114,40449
Namibia,2021-03-11,180,40629
Namibia,2021-03-12,179,40808
Namibia,2021-03-13,215,41023
Namibia,2021-03-14,175,41198
Namibia,2021-03-15,224,41422
Namibia,2021-03-16,42,41464
Namibia,2021-03-17,80,41544
Namibia,2021-03-18,138,41682
Namibia,2021-03-19,281,41963
Namibia,2021-03-20,238,42201
Namibia,2021-03-21,274,42475
Namibia,2021-03-22,176,42651
Namibia,2021-03-23,118,42769
Namibia,2021-03-24,93,42862
Namibia,2021-03-25,146,43008
Namibia,2021-03-26,169,43177
Namibia,2021-03-27,320,43497
Namibia,2021-03-28,133,43630
Namibia,2021-03-29,291,43921
Namibia,2021-03-30,128,44049
Namibia,2021-03-31,88,44137
Namibia,2021-04-01,235,44372
Namibia,2021-04-02,207,44579
Namibia,2021-04-03,102,44681
Namibia,2021-04-04,107,44788
Namibia,2021-04-05,96,44884
Namibia,2021-04-06,122,45006
Namibia,2021-04-07,31,45037
Namibia,2021-04-08,15,45052
Namibia,2021-04-09,139,45191
Namibia,2021-04-10,130,45321
Namibia,2021-04-11,204,45525
Namibia,2021-04-12,260,45785
Namibia,2021-04-13,162,45947
Namibia,2021-04-14,102,46049
Namibia,2021-04-15,134,46183
Namibia,2021-04-16,145,46328
Namibia,2021-04-17,185,46513
Namibia,2021-04-18,140,46653
Namibia,2021-04-19,118,46771
Namibia,2021-04-20,102,46873
Namibia,2021-04-21,79,46952
Namibia,2021-04-22,218,47170
Namibia,2021-04-23,211,47381
Namibia,2021-04-24,288,47669
Namibia,2021-04-25,105,47774
Namibia,2021-04-26,165,47939
Namibia,2021-04-27,70,48009
Namibia,2021-04-28,166,48175
Namibia,2021-04-29,0,48175
Namibia,2021-04-30,174,48349
Namibia,2021-05-01,303,48652
Namibia,2021-05-02,183,48835
Namibia,2021-05-03,183,49018
Namibia,2021-05-04,183,49201
Namibia,2021-05-05,120,49321
Namibia,2021-05-06,137,49458
Namibia,2021-05-07,92,49550
Namibia,2021-05-08,341,49891
Namibia,2021-05-09,177,50068
Namibia,2021-05-10,139,50207
Namibia,2021-05-11,92,50299
Namibia,2021-05-12,214,50513
Namibia,2021-05-13,218,50731
Namibia,2021-05-14,0,50731
Namibia,2021-05-15,216,50947
Namibia,2021-05-16,269,51216
Namibia,2021-05-17,172,51388
Namibia,2021-05-18,246,51634
Namibia,2021-05-19,191,51825
Namibia,2021-05-20,0,51825
Namibia,2021-05-21,606,52431
Namibia,2021-05-22,279,52710
Namibia,2021-05-23,234,52944
Namibia,2021-05-24,261,53205
Namibia,2021-05-25,225,53430
Namibia,2021-05-26,171,53601
Namibia,2021-05-27,300,53901
Namibia,2021-05-28,365,54266
Namibia,2021-05-29,391,54657
Namibia,2021-05-30,482,55139
Namibia,2021-05-31,408,55547
Namibia,2021-06-01,263,55810
Namibia,2021-06-02,452,56262
Namibia,2021-06-03,717,56979
Namibia,2021-06-04,596,57575
Namibia,2021-06-05,480,58055
Namibia,2021-06-06,650,58705
Namibia,2021-06-07,385,59090
Namibia,2021-06-08,722,59812
Namibia,2021-06-09,515,60327
Namibia,2021-06-10,1045,61372
Namibia,2021-06-11,1432,62804
Namibia,2021-06-12,1399,64203
Namibia,2021-06-13,884,65087
Namibia,2021-06-14,726,65813
Namibia,2021-06-15,1206,67019
Namibia,2021-06-16,2075,69094
Namibia,2021-06-17,1016,70110
Namibia,2021-06-18,0,70110
Namibia,2021-06-19,1649,71759
Namibia,2021-06-20,1403,73162
Namibia,2021-06-21,2602,75764
Namibia,2021-06-22,1567,77331
Namibia,2021-06-23,0,77331
Namibia,2021-06-24,1390,78721
Namibia,2021-06-25,2547,81268
Namibia,2021-06-26,2428,83696
Namibia,2021-06-27,1007,84703
Namibia,2021-06-28,1944,86647
Namibia,2021-06-29,1904,88551
Namibia,2021-06-30,1364,89915
Namibia,2021-07-01,1291,91206
Namibia,2021-07-02,1661,92867
Namibia,2021-07-03,1178,94045
Namibia,2021-07-04,1656,95701
Namibia,2021-07-05,1384,97085
Namibia,2021-07-06,1435,98520
Namibia,2021-07-07,1286,99806
Namibia,2021-07-08,1193,100999
Namibia,2021-07-09,1372,102371
Namibia,2021-07-10,1726,104097
Namibia,2021-07-11,1496,105593
Namibia,2021-07-12,1284,106877
Namibia,2021-07-13,1176,108053
Namibia,2021-07-14,730,108783
Namibia,2021-07-15,571,109354
Namibia,2021-07-16,1009,110363
Namibia,2021-07-17,1052,111415
Namibia,2021-07-18,743,112158
Namibia,2021-07-19,664,112822
Namibia,2021-07-20,614,113436
Namibia,2021-07-21,467,113903
Namibia,2021-07-22,495,114398
Namibia,2021-07-23,609,115007
Namibia,2021-07-24,784,115791
Namibia,2021-07-25,810,116601
Namibia,2021-07-26,361,116962
Namibia,2021-07-27,329,117291
Namibia,2021-07-28,277,117568
Namibia,2021-07-29,326,117894
Namibia,2021-07-30,533,118427
Namibia,2021-07-31,493,118920
Namibia,2021-08-01,363,119283
Namibia,2021-08-02,157,119440
Namibia,2021-08-03,355,119795
Namibia,2021-08-04,187,119982
Namibia,2021-08-05,237,120219
Namibia,2021-08-06,274,120493
Namibia,2021-08-07,319,120812
Namibia,2021-08-08,229,121041
Namibia,2021-08-09,160,121201
Namibia,2021-08-10,304,121505
Namibia,2021-08-11,96,121601
Namibia,2021-08-12,214,121815
Namibia,2021-08-13,280,122095
Namibia,2021-08-14,130,122225
Namibia,2021-08-15,242,122467
Namibia,2021-08-16,76,122543
Namibia,2021-08-17,154,122697
Namibia,2021-08-18,186,122883
Namibia,2021-08-19,197,123080
Namibia,2021-08-20,160,123240
Namibia,2021-08-21,241,123481
Namibia,2021-08-22,98,123579
Namibia,2021-08-23,280,123859
Namibia,2021-08-24,171,124030
Namibia,2021-08-25,51,124081
Namibia,2021-08-26,192,124273
Namibia,2021-08-27,128,124401
Namibia,2021-08-28,215,124616
Namibia,2021-08-29,98,124714
Namibia,2021-08-30,184,124898
Namibia,2021-08-31,146,125044
Namibia,2021-09-01,90,125134
Namibia,2021-09-02,70,125204
Namibia,2021-09-03,107,125311
Namibia,2021-09-04,181,125492
Namibia,2021-09-05,116,125608
Namibia,2021-09-06,49,125657
Namibia,2021-09-07,113,125770
Namibia,2021-09-08,125,125895
Namibia,2021-09-09,69,125964
Namibia,2021-09-10,59,126023
Namibia,2021-09-11,178,126201
Namibia,2021-09-12,87,126288
Namibia,2021-09-13,51,126339
Namibia,2021-09-14,89,126428
Namibia,2021-09-15,68,126496
Namibia,2021-09-16,39,126535
Namibia,2021-09-17,91,126626
Namibia,2021-09-18,80,126706
Namibia,2021-09-19,103,126809
Namibia,2021-09-20,89,126898
Namibia,2021-09-21,100,126998
Namibia,2021-09-22,35,127033
Namibia,2021-09-23,36,127069
Namibia,2021-09-24,111,127180
Namibia,2021-09-25,45,127225
Namibia,2021-09-26,34,127259
Namibia,2021-09-27,112,127371
Namibia,2021-09-28,120,127491
Namibia,2021-09-29,53,127544
Namibia,2021-09-30,43,127587
Namibia,2021-10-01,91,127678
Namibia,2021-10-02,76,127754
Namibia,2021-10-03,48,127802
Namibia,2021-10-04,58,127860
Namibia,2021-10-05,61,127921
Namibia,2021-10-06,33,127954
Namibia,2021-10-07,33,127987
Namibia,2021-10-08,58,128045
Namibia,2021-10-09,23,128068
Namibia,2021-10-10,36,128104
Namibia,2021-10-11,23,128127
Namibia,2021-10-12,38,128165
Namibia,2021-10-13,20,128185
Namibia,2021-10-14,27,128212
Namibia,2021-10-15,25,128237
Namibia,2021-10-16,65,128302
Namibia,2021-10-17,24,128326
Namibia,2021-10-18,25,128351
Namibia,2021-10-19,24,128375
Namibia,2021-10-20,18,128393
Namibia,2021-10-21,19,128412
Namibia,2021-10-22,30,128442
Namibia,2021-10-23,357,128799
Namibia,2021-10-24,23,128822
Namibia,2021-10-25,25,128847
Namibia,2021-10-26,10,128857
Namibia,2021-10-27,9,128866
Namibia,2021-10-28,12,128878
Namibia,2021-10-29,6,128884
Namibia,2021-10-30,20,128904
Namibia,2021-10-31,21,128925
Namibia,2021-11-01,11,128936
Namibia,2021-11-02,18,128954
Namibia,2021-11-03,7,128961
Namibia,2021-11-04,4,128965
Namibia,2021-11-05,18,128983
Namibia,2021-11-06,14,128997
Namibia,2021-11-07,10,129007
Namibia,2021-11-08,5,129012
Namibia,2021-11-09,9,129021
Namibia,2021-11-10,4,129025
Namibia,2021-11-11,0,129025
Namibia,2021-11-12,11,129036
Namibia,2021-11-13,3,129039
Namibia,2021-11-14,11,129050
Namibia,2021-11-15,8,129058
Namibia,2021-11-16,7,129065
Namibia,2021-11-17,2,129067
Namibia,2021-11-18,5,129072
Namibia,2021-11-19,2,129074
Namibia,2021-11-20,9,129083
Namibia,2021-11-21,6,129089
Namibia,2021-11-22,14,129103
Namibia,2021-11-23,6,129109
Namibia,2021-11-24,15,129124
Namibia,2021-11-25,7,129131
Namibia,2021-11-26,18,129149
Namibia,2021-11-27,9,129158
Namibia,2021-11-28,20,129178
Namibia,2021-11-29,7,129185
Namibia,2021-11-30,11,129196
Namibia,2021-12-01,45,129241
Namibia,2021-12-02,81,129322
Namibia,2021-12-03,184,129506
Namibia,2021-12-04,130,129636
Namibia,2021-12-05,158,129794
Namibia,2021-12-06,142,129936
Namibia,2021-12-07,113,130049
Namibia,2021-12-08,179,130228
Namibia,2021-12-09,446,130674
Namibia,2021-12-10,554,131228
Namibia,2021-12-11,1041,132269
Namibia,2021-12-12,578,132847
Namibia,2021-12-13,241,133088
Namibia,2021-12-14,354,133442
Namibia,2021-12-15,710,134152
Namibia,2021-12-16,540,134692
Namibia,2021-12-17,1257,135949
Namibia,2021-12-18,970,136919
Namibia,2021-12-19,1263,138182
Namibia,2021-12-20,1334,139516
Namibia,2021-12-21,931,140447
Namibia,2021-12-22,596,141043
Namibia,2021-12-23,1225,142268
Namibia,2021-12-24,1306,143574
Namibia,2021-12-25,1053,144627
Namibia,2021-12-26,1008,145635
Namibia,2021-12-27,460,146095
Namibia,2021-12-28,362,146457
Namibia,2021-12-29,261,146718
Namibia,2021-12-30,749,147467
Namibia,2021-12-31,505,147972
Namibia,2022-01-01,865,148837
Namibia,2022-01-02,639,149476
Namibia,2022-01-03,263,149739
Namibia,2022-01-04,404,150143
Namibia,2022-01-05,395,150538
Namibia,2022-01-06,430,150968
Namibia,2022-01-07,547,151515
Namibia,2022-01-08,424,151939
Namibia,2022-01-09,434,152373
Namibia,2022-01-10,451,152824
Namibia,2022-01-11,156,152980
Namibia,2022-01-12,283,153263
Namibia,2022-01-13,346,153609
Namibia,2022-01-14,341,153950
Namibia,2022-01-15,305,154255
Namibia,2022-01-16,121,154376
Namibia,2022-01-17,158,154534
Namibia,2022-01-18,124,154658
Namibia,2022-01-19,86,154744
Namibia,2022-01-20,151,154895
Namibia,2022-01-21,130,155025
Namibia,2022-01-22,167,155192
Namibia,2022-01-23,61,155253
Namibia,2022-01-24,102,155355
Namibia,2022-01-25,67,155422
Namibia,2022-01-26,78,155500
Namibia,2022-01-27,121,155621
Namibia,2022-01-28,97,155718
Namibia,2022-01-29,61,155779
