Latvia,2020-08-08,7,7.14
Latvia,2020-08-09,2,6.71
Latvia,2020-08-10,0,6.29
Latvia,2020-08-11,3,6.29
Latvia,2020-08-12,10,6.57
Latvia,2020-08-13,4,4.57
Latvia,2020-08-14,1,3.86
Latvia,2020-08-15,7,3.86
Latvia,2020-08-16,7,4.57
Latvia,2020-08-17,1,4.71
Latvia,2020-08-18,0,4.29
Latvia,2020-08-19,3,3.29
Latvia,2020-08-20,1,2.86
Latvia,2020-08-21,3,3.14
Latvia,2020-08-22,3,2.57
Latvia,2020-08-23,4,2.14
Latvia,2020-08-24,0,2
Latvia,2020-08-25,5,2.71
Latvia,2020-08-26,18,4.86
Latvia,2020-08-27,6,5.57
Latvia,2020-08-28,9,6.43
Latvia,2020-08-29,6,6.86
Latvia,2020-08-30,12,8
Latvia,2020-08-31,3,8.43
Latvia,2020-09-01,8,8.86
Latvia,2020-09-02,2,6.57
Latvia,2020-09-03,4,6.29
Latvia,2020-09-04,6,5.86
Latvia,2020-09-05,9,6.29
Latvia,2020-09-06,3,5
Latvia,2020-09-07,1,4.71
Latvia,2020-09-08,3,4
Latvia,2020-09-09,11,5.29
Latvia,2020-09-10,5,5.43
Latvia,2020-09-11,11,6.14
Latvia,2020-09-12,5,5.57
Latvia,2020-09-13,10,6.57
Latvia,2020-09-14,3,6.86
Latvia,2020-09-15,5,7.14
Latvia,2020-09-16,4,6.14
Latvia,2020-09-17,8,6.57
Latvia,2020-09-18,4,5.57
Latvia,2020-09-19,17,7.29
Latvia,2020-09-20,10,7.29
Latvia,2020-09-21,1,7
Latvia,2020-09-22,34,11.14
Latvia,2020-09-23,12,12.29
Latvia,2020-09-24,22,14.29
Latvia,2020-09-25,31,18.14
Latvia,2020-09-26,29,19.86
Latvia,2020-09-27,22,21.57
Latvia,2020-09-28,21,24.43
Latvia,2020-09-29,32,24.14
Latvia,2020-09-30,95,36
Latvia,2020-10-01,44,39.14
Latvia,2020-10-02,77,45.71
Latvia,2020-10-03,74,52.14
Latvia,2020-10-04,67,58.57
Latvia,2020-10-05,40,61.29
Latvia,2020-10-06,68,66.43
Latvia,2020-10-07,67,62.43
Latvia,2020-10-08,109,71.71
Latvia,2020-10-09,137,80.29
Latvia,2020-10-10,89,82.43
Latvia,2020-10-11,74,83.43
Latvia,2020-10-12,95,91.29
Latvia,2020-10-13,75,92.29
Latvia,2020-10-14,102,97.29
Latvia,2020-10-15,114,98
Latvia,2020-10-16,148,99.57
Latvia,2020-10-17,188,113.71
Latvia,2020-10-18,58,111.43
Latvia,2020-10-19,44,104.14
Latvia,2020-10-20,115,109.86
Latvia,2020-10-21,188,122.14
Latvia,2020-10-22,161,128.86
Latvia,2020-10-23,250,143.43
Latvia,2020-10-24,259,153.57
Latvia,2020-10-25,211,175.43
Latvia,2020-10-26,79,180.43
Latvia,2020-10-27,136,183.43
Latvia,2020-10-28,251,192.43
Latvia,2020-10-29,251,205.29
Latvia,2020-10-30,284,210.14
Latvia,2020-10-31,215,203.86
Latvia,2020-11-01,242,208.29
Latvia,2020-11-02,132,215.86
Latvia,2020-11-03,171,220.86
Latvia,2020-11-04,313,229.71
Latvia,2020-11-05,367,246.29
Latvia,2020-11-06,357,256.71
Latvia,2020-11-07,404,283.71
Latvia,2020-11-08,215,279.86
Latvia,2020-11-09,92,274.14
Latvia,2020-11-10,208,279.43
Latvia,2020-11-11,453,299.43
Latvia,2020-11-12,533,323.14
Latvia,2020-11-13,455,337.14
Latvia,2020-11-14,395,335.86
Latvia,2020-11-15,316,350.29
Latvia,2020-11-16,89,349.86
Latvia,2020-11-17,278,359.86
Latvia,2020-11-18,442,358.29
Latvia,2020-11-19,366,334.43
Latvia,2020-11-20,380,323.71
Latvia,2020-11-21,642,359
Latvia,2020-11-22,376,367.57
Latvia,2020-11-23,116,371.43
Latvia,2020-11-24,457,397
Latvia,2020-11-25,580,416.71
Latvia,2020-11-26,898,492.71
Latvia,2020-11-27,637,529.43
Latvia,2020-11-28,753,545.29
Latvia,2020-11-29,414,550.71
Latvia,2020-11-30,100,548.43
Latvia,2020-12-01,612,570.57
Latvia,2020-12-02,690,586.29
Latvia,2020-12-03,930,590.86
Latvia,2020-12-04,686,597.86
Latvia,2020-12-05,794,603.71
Latvia,2020-12-06,526,619.71
Latvia,2020-12-07,207,635
Latvia,2020-12-08,584,631
Latvia,2020-12-09,712,634.14
Latvia,2020-12-10,890,628.43
Latvia,2020-12-11,680,627.57
Latvia,2020-12-12,660,608.43
Latvia,2020-12-13,629,623.14
Latvia,2020-12-14,210,623.57
Latvia,2020-12-15,587,624
Latvia,2020-12-16,1023,668.43
Latvia,2020-12-17,1040,689.86
Latvia,2020-12-18,892,720.14
Latvia,2020-12-19,870,750.14
Latvia,2020-12-20,643,752.14
Latvia,2020-12-21,395,778.57
Latvia,2020-12-22,1004,838.14
Latvia,2020-12-23,1145,855.57
Latvia,2020-12-24,1270,888.43
Latvia,2020-12-25,666,856.14
Latvia,2020-12-26,399,788.86
Latvia,2020-12-27,511,770
Latvia,2020-12-28,508,786.14
Latvia,2020-12-29,838,762.43
Latvia,2020-12-30,1367,794.14
Latvia,2020-12-31,1861,878.57
Latvia,2021-01-01,711,885
Latvia,2021-01-02,314,872.86
Latvia,2021-01-03,568,881
Latvia,2021-01-04,621,897.14
Latvia,2021-01-05,824,895.14
Latvia,2021-01-06,1229,875.43
Latvia,2021-01-07,1374,805.86
Latvia,2021-01-08,1237,881
Latvia,2021-01-09,1170,1003.29
Latvia,2021-01-10,616,1010.14
Latvia,2021-01-11,331,968.71
Latvia,2021-01-12,878,976.43
Latvia,2021-01-13,1255,980.14
Latvia,2021-01-14,950,919.57
Latvia,2021-01-15,1084,897.71
Latvia,2021-01-16,1031,877.86
Latvia,2021-01-17,567,870.86
Latvia,2021-01-18,244,858.43
Latvia,2021-01-19,812,849
Latvia,2021-01-20,1088,825.14
Latvia,2021-01-21,902,818.29
Latvia,2021-01-22,876,788.57
Latvia,2021-01-23,910,771.29
Latvia,2021-01-24,512,763.43
Latvia,2021-01-25,223,760.43
Latvia,2021-01-26,693,743.43
Latvia,2021-01-27,1103,745.57
Latvia,2021-01-28,965,754.57
Latvia,2021-01-29,931,762.43
Latvia,2021-01-30,785,744.57
Latvia,2021-01-31,533,747.57
Latvia,2021-02-01,411,774.43
Latvia,2021-02-02,775,786.14
Latvia,2021-02-03,1231,804.43
Latvia,2021-02-04,742,772.57
Latvia,2021-02-05,876,764.71
Latvia,2021-02-06,1044,801.71
Latvia,2021-02-07,480,794.14
Latvia,2021-02-08,288,776.57
Latvia,2021-02-09,781,777.43
Latvia,2021-02-10,990,743
Latvia,2021-02-11,842,757.29
Latvia,2021-02-12,808,747.57
Latvia,2021-02-13,773,708.86
Latvia,2021-02-14,424,700.86
Latvia,2021-02-15,278,699.43
Latvia,2021-02-16,713,689.71
Latvia,2021-02-17,946,683.43
Latvia,2021-02-18,708,664.29
Latvia,2021-02-19,689,647.29
Latvia,2021-02-20,1069,689.57
Latvia,2021-02-21,410,687.57
Latvia,2021-02-22,274,687
Latvia,2021-02-23,669,680.71
Latvia,2021-02-24,983,686
Latvia,2021-02-25,813,701
Latvia,2021-02-26,725,706.14
Latvia,2021-02-27,827,671.57
Latvia,2021-02-28,376,666.71
Latvia,2021-03-01,272,666.43
Latvia,2021-03-02,645,663
Latvia,2021-03-03,919,653.86
Latvia,2021-03-04,646,630
Latvia,2021-03-05,746,633
Latvia,2021-03-06,595,599.86
Latvia,2021-03-07,322,592.14
Latvia,2021-03-08,194,581
Latvia,2021-03-09,472,556.29
Latvia,2021-03-10,639,516.29
Latvia,2021-03-11,638,515.14
Latvia,2021-03-12,632,498.86
Latvia,2021-03-13,578,496.43
Latvia,2021-03-14,297,492.86
Latvia,2021-03-15,178,490.57
Latvia,2021-03-16,643,515
Latvia,2021-03-17,818,540.57
Latvia,2021-03-18,482,518.29
Latvia,2021-03-19,622,516.86
Latvia,2021-03-20,625,523.57
Latvia,2021-03-21,260,518.29
Latvia,2021-03-22,177,518.14
Latvia,2021-03-23,508,498.86
Latvia,2021-03-24,776,492.86
Latvia,2021-03-25,606,510.57
Latvia,2021-03-26,638,512.86
Latvia,2021-03-27,602,509.57
Latvia,2021-03-28,324,518.71
Latvia,2021-03-29,167,517.29
Latvia,2021-03-30,526,519.86
Latvia,2021-03-31,630,499
Latvia,2021-04-01,638,503.57
Latvia,2021-04-02,587,496.29
Latvia,2021-04-03,279,450.14
Latvia,2021-04-04,238,437.86
Latvia,2021-04-05,119,431
Latvia,2021-04-06,309,400
Latvia,2021-04-07,643,401.86
Latvia,2021-04-08,740,416.43
Latvia,2021-04-09,658,426.57
Latvia,2021-04-10,666,481.86
Latvia,2021-04-11,368,500.43
Latvia,2021-04-12,210,513.43
Latvia,2021-04-13,537,546
Latvia,2021-04-14,733,558.86
Latvia,2021-04-15,643,545
Latvia,2021-04-16,612,538.43
Latvia,2021-04-17,654,536.71
Latvia,2021-04-18,337,532.29
Latvia,2021-04-19,202,531.14
Latvia,2021-04-20,688,552.71
Latvia,2021-04-21,759,556.43
Latvia,2021-04-22,578,547.14
Latvia,2021-04-23,683,557.29
Latvia,2021-04-24,711,565.43
Latvia,2021-04-25,361,568.86
Latvia,2021-04-26,220,571.43
Latvia,2021-04-27,596,558.29
Latvia,2021-04-28,967,588
Latvia,2021-04-29,696,604.86
Latvia,2021-04-30,763,616.29
Latvia,2021-05-01,812,630.71
Latvia,2021-05-02,380,633.43
Latvia,2021-05-03,203,631
Latvia,2021-05-04,425,606.57
Latvia,2021-05-05,358,519.57
Latvia,2021-05-06,773,530.57
Latvia,2021-05-07,1036,569.57
Latvia,2021-05-08,786,565.86
Latvia,2021-05-09,632,601.86
Latvia,2021-05-10,338,621.14
Latvia,2021-05-11,659,654.57
Latvia,2021-05-12,729,707.57
Latvia,2021-05-13,698,696.86
Latvia,2021-05-14,666,644
Latvia,2021-05-15,544,609.43
Latvia,2021-05-16,381,573.57
Latvia,2021-05-17,147,546.29
Latvia,2021-05-18,563,532.57
Latvia,2021-05-19,609,515.43
Latvia,2021-05-20,497,486.71
Latvia,2021-05-21,477,459.71
Latvia,2021-05-22,441,445
Latvia,2021-05-23,233,423.86
Latvia,2021-05-24,134,422
Latvia,2021-05-25,435,403.71
Latvia,2021-05-26,396,373.29
Latvia,2021-05-27,348,352
Latvia,2021-05-28,354,334.43
Latvia,2021-05-29,306,315.14
Latvia,2021-05-30,180,307.57
Latvia,2021-05-31,101,302.86
Latvia,2021-06-01,319,286.29
Latvia,2021-06-02,348,279.43
Latvia,2021-06-03,296,272
Latvia,2021-06-04,259,258.43
Latvia,2021-06-05,256,251.29
Latvia,2021-06-06,135,244.86
Latvia,2021-06-07,76,241.29
Latvia,2021-06-08,256,232.29
Latvia,2021-06-09,244,217.43
Latvia,2021-06-10,196,203.14
Latvia,2021-06-11,178,191.57
Latvia,2021-06-12,178,180.43
Latvia,2021-06-13,90,174
Latvia,2021-06-14,74,173.71
Latvia,2021-06-15,143,157.57
Latvia,2021-06-16,156,145
Latvia,2021-06-17,141,137.14
Latvia,2021-06-18,108,127.14
Latvia,2021-06-19,84,113.71
Latvia,2021-06-20,74,111.43
Latvia,2021-06-21,40,106.57
Latvia,2021-06-22,125,104
Latvia,2021-06-23,102,96.29
Latvia,2021-06-24,33,80.86
Latvia,2021-06-25,20,68.29
Latvia,2021-06-26,39,61.86
Latvia,2021-06-27,41,57.14
Latvia,2021-06-28,30,55.71
Latvia,2021-06-29,89,50.57
Latvia,2021-06-30,100,50.29
Latvia,2021-07-01,71,55.71
Latvia,2021-07-02,40,58.57
Latvia,2021-07-03,60,61.57
Latvia,2021-07-04,31,60.14
Latvia,2021-07-05,22,59
Latvia,2021-07-06,46,52.86
Latvia,2021-07-07,48,45.43
Latvia,2021-07-08,50,42.43
Latvia,2021-07-09,34,41.57
Latvia,2021-07-10,32,37.57
Latvia,2021-07-11,36,38.29
Latvia,2021-07-12,18,37.71
Latvia,2021-07-13,53,38.71
Latvia,2021-07-14,34,36.71
Latvia,2021-07-15,37,34.86
Latvia,2021-07-16,46,36.57
Latvia,2021-07-17,39,37.57
Latvia,2021-07-18,33,37.14
Latvia,2021-07-19,25,38.14
Latvia,2021-07-20,54,38.29
Latvia,2021-07-21,62,42.29
Latvia,2021-07-22,44,43.29
Latvia,2021-07-23,38,42.14
Latvia,2021-07-24,43,42.71
Latvia,2021-07-25,56,46
Latvia,2021-07-26,23,45.71
Latvia,2021-07-27,68,47.71
Latvia,2021-07-28,78,50
Latvia,2021-07-29,67,53.29
Latvia,2021-07-30,82,59.57
Latvia,2021-07-31,64,62.57
Latvia,2021-08-01,36,59.71
Latvia,2021-08-02,26,60.14
Latvia,2021-08-03,112,66.43
Latvia,2021-08-04,97,69.14
Latvia,2021-08-05,70,69.57
Latvia,2021-08-06,80,69.29
Latvia,2021-08-07,63,69.14
Latvia,2021-08-08,74,74.57
Latvia,2021-08-09,41,76.71
Latvia,2021-08-10,125,78.57
Latvia,2021-08-11,120,81.86
Latvia,2021-08-12,107,87.14
Latvia,2021-08-13,127,93.86
Latvia,2021-08-14,108,100.29
Latvia,2021-08-15,73,100.14
Latvia,2021-08-16,49,101.29
Latvia,2021-08-17,154,105.43
Latvia,2021-08-18,180,114
Latvia,2021-08-19,146,119.57
Latvia,2021-08-20,133,120.43
Latvia,2021-08-21,160,127.86
Latvia,2021-08-22,101,131.86
Latvia,2021-08-23,73,135.29
Latvia,2021-08-24,169,137.43
Latvia,2021-08-25,249,147.29
Latvia,2021-08-26,150,147.86
Latvia,2021-08-27,181,154.71
Latvia,2021-08-28,256,168.43
Latvia,2021-08-29,196,182
Latvia,2021-08-30,81,183.14
Latvia,2021-08-31,237,192.86
Latvia,2021-09-01,469,224.29
Latvia,2021-09-02,340,251.43
Latvia,2021-09-03,354,276.14
Latvia,2021-09-04,360,291
Latvia,2021-09-05,358,314.14
Latvia,2021-09-06,114,318.86
Latvia,2021-09-07,311,329.43
Latvia,2021-09-08,459,328
Latvia,2021-09-09,490,349.43
Latvia,2021-09-10,489,368.71
Latvia,2021-09-11,419,377.14
Latvia,2021-09-12,393,382.14
Latvia,2021-09-13,135,385.14
Latvia,2021-09-14,460,406.43
Latvia,2021-09-15,697,440.43
Latvia,2021-09-16,596,455.57
Latvia,2021-09-17,533,461.86
Latvia,2021-09-18,542,479.43
Latvia,2021-09-19,404,481
Latvia,2021-09-20,189,488.71
Latvia,2021-09-21,494,493.57
Latvia,2021-09-22,674,490.29
Latvia,2021-09-23,776,516
Latvia,2021-09-24,710,541.29
Latvia,2021-09-25,816,580.43
Latvia,2021-09-26,567,603.71
Latvia,2021-09-27,290,618.14
Latvia,2021-09-28,804,662.43
Latvia,2021-09-29,1203,738
Latvia,2021-09-30,1208,799.71
Latvia,2021-10-01,1127,859.29
Latvia,2021-10-02,1190,912.71
Latvia,2021-10-03,1033,979.29
Latvia,2021-10-04,479,1006.29
Latvia,2021-10-05,1010,1035.71
Latvia,2021-10-06,1671,1102.57
Latvia,2021-10-07,1752,1180.29
Latvia,2021-10-08,1695,1261.43
Latvia,2021-10-09,1669,1329.86
Latvia,2021-10-10,1359,1376.43
Latvia,2021-10-11,1002,1451.14
Latvia,2021-10-12,1376,1503.43
Latvia,2021-10-13,2236,1584.14
Latvia,2021-10-14,2408,1677.86
Latvia,2021-10-15,2142,1741.71
Latvia,2021-10-16,2799,1903.14
Latvia,2021-10-17,2377,2048.57
Latvia,2021-10-18,1253,2084.43
Latvia,2021-10-19,1853,2152.57
Latvia,2021-10-20,2599,2204.43
Latvia,2021-10-21,2935,2279.71
Latvia,2021-10-22,3133,2421.29
Latvia,2021-10-23,2932,2440.29
Latvia,2021-10-24,2252,2422.43
Latvia,2021-10-25,887,2370.14
Latvia,2021-10-26,2117,2407.86
Latvia,2021-10-27,3206,2494.57
Latvia,2021-10-28,2919,2492.29
Latvia,2021-10-29,2758,2438.71
Latvia,2021-10-30,2879,2431.14
Latvia,2021-10-31,1800,2366.57
Latvia,2021-11-01,772,2350.14
Latvia,2021-11-02,1884,2316.86
Latvia,2021-11-03,2718,2247.14
Latvia,2021-11-04,2347,2165.43
Latvia,2021-11-05,1821,2031.57
Latvia,2021-11-06,1888,1890
Latvia,2021-11-07,1255,1812.14
Latvia,2021-11-08,423,1762.29
Latvia,2021-11-09,1451,1700.43
Latvia,2021-11-10,1689,1553.43
Latvia,2021-11-11,1378,1415
Latvia,2021-11-12,1388,1353.14
Latvia,2021-11-13,1422,1286.57
Latvia,2021-11-14,765,1216.57
Latvia,2021-11-15,422,1216.43
Latvia,2021-11-16,1077,1163
Latvia,2021-11-17,1501,1136.14
Latvia,2021-11-18,1221,1113.71
Latvia,2021-11-19,445,979
Latvia,2021-11-20,617,864
Latvia,2021-11-21,493,825.14
Latvia,2021-11-22,349,814.71
Latvia,2021-11-23,1293,845.57
Latvia,2021-11-24,1279,813.86
Latvia,2021-11-25,1095,795.86
Latvia,2021-11-26,874,857.14
Latvia,2021-11-27,919,900.29
Latvia,2021-11-28,488,899.57
Latvia,2021-11-29,315,894.71
Latvia,2021-11-30,931,843
Latvia,2021-12-01,1031,807.57
Latvia,2021-12-02,712,752.86
Latvia,2021-12-03,723,731.29
Latvia,2021-12-04,727,703.86
Latvia,2021-12-05,477,702.29
Latvia,2021-12-06,230,690.14
Latvia,2021-12-07,860,680
Latvia,2021-12-08,796,646.43
Latvia,2021-12-09,793,658
Latvia,2021-12-10,650,647.57
Latvia,2021-12-11,805,658.71
Latvia,2021-12-12,481,659.29
Latvia,2021-12-13,271,665.14
Latvia,2021-12-14,930,675.14
Latvia,2021-12-15,886,688
Latvia,2021-12-16,934,708.14
Latvia,2021-12-17,841,735.43
Latvia,2021-12-18,910,750.43
Latvia,2021-12-19,423,742.14
Latvia,2021-12-20,326,750
Latvia,2021-12-21,991,758.71
Latvia,2021-12-22,748,739
Latvia,2021-12-23,954,741.86
Latvia,2021-12-24,948,757.14
Latvia,2021-12-25,122,644.57
Latvia,2021-12-26,203,613.14
Latvia,2021-12-27,335,614.43
Latvia,2021-12-28,1186,642.29
Latvia,2021-12-29,1319,723.86
Latvia,2021-12-30,1246,765.57
Latvia,2021-12-31,1157,795.43
Latvia,2022-01-01,167,801.86
Latvia,2022-01-02,180,798.57
Latvia,2022-01-03,671,846.57
Latvia,2022-01-04,1628,909.71
Latvia,2022-01-05,1835,983.43
Latvia,2022-01-06,1994,1090.29
Latvia,2022-01-07,1877,1193.14
Latvia,2022-01-08,1815,1428.57
Latvia,2022-01-09,1010,1547.14
Latvia,2022-01-10,864,1574.71
Latvia,2022-01-11,2241,1662.29
Latvia,2022-01-12,2439,1748.57
Latvia,2022-01-13,2566,1830.29
Latvia,2022-01-14,2628,1937.57
Latvia,2022-01-15,3065,2116.14
Latvia,2022-01-16,2140,2277.57
Latvia,2022-01-17,1560,2377
Latvia,2022-01-18,3706,2586.29
Latvia,2022-01-19,5082,2963.86
Latvia,2022-01-20,4885,3295.14
Latvia,2022-01-21,5972,3772.86
Latvia,2022-01-22,5789,4162
Latvia,2022-01-23,4753,4535.29
Latvia,2022-01-24,3953,4877.14
Latvia,2022-01-25,6097,5218.71
Latvia,2022-01-26,9143,5798.86
Latvia,2022-01-27,9087,6399.14
Latvia,2022-01-28,8682,6786.29
Latvia,2022-01-29,9626,7334.43
Latvia,2022-01-30,6860,7635.43
Latvia,2022-01-31,3775,7610
Latvia,2022-02-01,9028,8028.71
Latvia,2022-02-02,10610,8238.29
Latvia,2022-02-03,9831,8344.57
Latvia,2022-02-04,10137,8552.43
Latvia,2022-02-05,10501,8677.43
Latvia,2022-02-06,7234,8730.86
Latvia,2022-02-07,3646,8712.43
Latvia,2022-02-08,11144,9014.71
Latvia,2022-02-09,11835,9189.71
Latvia,2022-02-10,11599,9442.29
Latvia,2022-02-11,11797,9679.43
Latvia,2022-02-12,10707,9708.86
Latvia,2022-02-13,7789,9788.14
Latvia,2022-02-14,4144,9859.29
Latvia,2022-02-15,11105,9853.71
Latvia,2022-02-16,11425,9795.14
Latvia,2022-02-17,11595,9794.57
Latvia,2022-02-18,10285,9578.57
Latvia,2022-02-19,11992,9762.14
Latvia,2022-02-20,6776,9617.43
Latvia,2022-02-21,3819,9571
Latvia,2022-02-22,11837,9675.57
Latvia,2022-02-23,11320,9660.57
Latvia,2022-02-24,11088,9588.14
Latvia,2022-02-25,9952,9540.57
Latvia,2022-02-26,10117,9272.71
Latvia,2022-02-27,5427,9080
Latvia,2022-02-28,3616,9051
Latvia,2022-03-01,9524,8720.57
Latvia,2022-03-02,10574,8614
Latvia,2022-03-03,8900,8301.43
Latvia,2022-03-04,7676,7976.29
Latvia,2022-03-05,7754,7638.71
Latvia,2022-03-06,3992,7433.71
Latvia,2022-03-07,2594,7287.71
Latvia,2022-03-08,8158,7092.57
Latvia,2022-03-09,7547,6660.14
Latvia,2022-03-10,7066,6398.14
Latvia,2022-03-11,6232,6191.86
Latvia,2022-03-12,6535,6017.71
Latvia,2022-03-13,2729,5837.29
Latvia,2022-03-14,2098,5766.43
Latvia,2022-03-15,6264,5495.86
Latvia,2022-03-16,5141,5152.14
Latvia,2022-03-17,5259,4894
Latvia,2022-03-18,4225,4607.29
Latvia,2022-03-19,3838,4222
Latvia,2022-03-20,1911,4105.14
Latvia,2022-03-21,1352,3998.57
Latvia,2022-03-22,4817,3791.86
Latvia,2022-03-23,3634,3576.57
Latvia,2022-03-24,3324,3300.14
Latvia,2022-03-25,2822,3099.71
Latvia,2022-03-26,2513,2910.43
Latvia,2022-03-27,1138,2800
Latvia,2022-03-28,931,2739.86
Latvia,2022-03-29,2903,2466.43
Latvia,2022-03-30,2447,2296.86
Latvia,2022-03-31,2008,2108.86
Latvia,2022-04-01,1796,1962.29
Latvia,2022-04-02,1318,1791.57
Latvia,2022-04-03,556,1708.43
Latvia,2022-04-04,418,1635.14
Latvia,2022-04-05,1614,1451
Latvia,2022-04-06,1223,1276.14
Latvia,2022-04-07,1240,1166.43
Latvia,2022-04-08,1114,1069
Latvia,2022-04-09,1121,1040.86
Latvia,2022-04-10,570,1042.86
Latvia,2022-04-11,278,1022.86
Latvia,2022-04-12,1136,954.57
Latvia,2022-04-13,1277,962.29
Latvia,2022-04-14,960,922.29
Latvia,2022-04-15,958,900
Latvia,2022-04-16,195,767.71
Latvia,2022-04-17,566,767.14
Latvia,2022-04-18,67,737
Latvia,2022-04-19,413,633.71
Latvia,2022-04-20,985,592
Latvia,2022-04-21,1133,616.71
Latvia,2022-04-22,765,589.14
Latvia,2022-04-23,696,660.71
Latvia,2022-04-24,322,625.86
Latvia,2022-04-25,123,633.86
Latvia,2022-04-26,591,659.29
Latvia,2022-04-27,614,606.29
Latvia,2022-04-28,527,519.71
Latvia,2022-04-29,411,469.14
Latvia,2022-04-30,0,369.71
Latvia,2022-05-01,0,323.71
Latvia,2022-05-02,713,408
Latvia,2022-05-03,384,378.43
Latvia,2022-05-04,0,290.71
Latvia,2022-05-05,622,304.29
Latvia,2022-05-06,314,290.43
Latvia,2022-05-07,0,290.43
Latvia,2022-05-08,0,290.43
Latvia,2022-05-09,589,272.71
Latvia,2022-05-10,291,259.43
Latvia,2022-05-11,346,308.86
Latvia,2022-05-12,198,248.29
Latvia,2022-05-13,229,236.14
Latvia,2022-05-14,0,236.14
Lebanon,2020-02-15,0,0
Lebanon,2020-02-16,0,0
Lebanon,2020-02-17,0,0
Lebanon,2020-02-18,0,0
Lebanon,2020-02-19,0,0
Lebanon,2020-02-20,0,0
Lebanon,2020-02-21,0,0
Lebanon,2020-02-22,0,0
Lebanon,2020-02-23,0,0
Lebanon,2020-02-24,0,0
Lebanon,2020-02-25,0,0
Lebanon,2020-02-26,1,0.14
Lebanon,2020-02-27,1,0.29
Lebanon,2020-02-28,1,0.43
Lebanon,2020-02-29,3,0.86
Lebanon,2020-03-01,3,1.29
Lebanon,2020-03-02,3,1.71
Lebanon,2020-03-03,0,1.71
Lebanon,2020-03-04,2,1.86
Lebanon,2020-03-05,1,1.86
Lebanon,2020-03-06,6,2.57
Lebanon,2020-03-07,6,3
Lebanon,2020-03-08,4,3.14
Lebanon,2020-03-09,9,4
Lebanon,2020-03-10,11,5.57
Lebanon,2020-03-11,16,7.57
Lebanon,2020-03-12,0,7.43
Lebanon,2020-03-13,9,7.86
Lebanon,2020-03-14,16,9.29
Lebanon,2020-03-15,17,11.14
Lebanon,2020-03-16,1,10
Lebanon,2020-03-17,15,10.57
Lebanon,2020-03-18,9,9.57
Lebanon,2020-03-19,24,13
Lebanon,2020-03-20,20,14.57
Lebanon,2020-03-21,53,19.86
Lebanon,2020-03-22,18,20
Lebanon,2020-03-23,19,22.57
Lebanon,2020-03-24,51,27.71
Lebanon,2020-03-25,15,28.57
Lebanon,2020-03-26,35,30.14
Lebanon,2020-03-27,23,30.57
Lebanon,2020-03-28,21,26
Lebanon,2020-03-29,26,27.14
Lebanon,2020-03-30,8,25.57
Lebanon,2020-03-31,17,20.71
Lebanon,2020-04-01,16,20.86
Lebanon,2020-04-02,15,18
Lebanon,2020-04-03,14,16.71
Lebanon,2020-04-04,12,15.43
Lebanon,2020-04-05,7,12.71
Lebanon,2020-04-06,14,13.57
Lebanon,2020-04-07,7,12.14
Lebanon,2020-04-08,28,13.86
Lebanon,2020-04-09,6,12.57
Lebanon,2020-04-10,27,14.43
Lebanon,2020-04-11,10,14.14
Lebanon,2020-04-12,11,14.71
Lebanon,2020-04-13,2,13
Lebanon,2020-04-14,9,13.29
Lebanon,2020-04-15,17,11.71
Lebanon,2020-04-16,5,11.57
Lebanon,2020-04-17,5,8.43
Lebanon,2020-04-18,4,7.57
Lebanon,2020-04-19,1,6.14
Lebanon,2020-04-20,4,6.43
Lebanon,2020-04-21,0,5.14
Lebanon,2020-04-22,5,3.43
Lebanon,2020-04-23,6,3.57
Lebanon,2020-04-24,8,4
Lebanon,2020-04-25,8,4.57
Lebanon,2020-04-26,3,4.86
Lebanon,2020-04-27,3,4.71
Lebanon,2020-04-28,7,5.71
Lebanon,2020-04-29,4,5.57
Lebanon,2020-04-30,4,5.29
Lebanon,2020-05-01,4,4.71
Lebanon,2020-05-02,4,4.14
Lebanon,2020-05-03,4,4.29
Lebanon,2020-05-04,3,4.29
Lebanon,2020-05-05,1,3.43
Lebanon,2020-05-06,9,4.14
Lebanon,2020-05-07,34,8.43
Lebanon,2020-05-08,12,9.57
Lebanon,2020-05-09,13,10.86
Lebanon,2020-05-10,36,15.43
Lebanon,2020-05-11,14,17
Lebanon,2020-05-12,11,18.43
Lebanon,2020-05-13,8,18.29
Lebanon,2020-05-14,8,14.57
Lebanon,2020-05-15,5,13.57
Lebanon,2020-05-16,11,13.29
Lebanon,2020-05-17,9,9.43
Lebanon,2020-05-18,20,10.29
Lebanon,2020-05-19,23,12
Lebanon,2020-05-20,7,11.86
Lebanon,2020-05-21,63,19.71
Lebanon,2020-05-22,62,27.86
Lebanon,2020-05-23,11,27.86
Lebanon,2020-05-24,17,29
Lebanon,2020-05-25,5,26.86
Lebanon,2020-05-26,21,26.57
Lebanon,2020-05-27,21,28.57
Lebanon,2020-05-28,7,20.57
Lebanon,2020-05-29,4,12.29
Lebanon,2020-05-30,19,13.43
Lebanon,2020-05-31,29,15.14
Lebanon,2020-06-01,13,16.29
Lebanon,2020-06-02,9,14.57
Lebanon,2020-06-03,14,13.57
Lebanon,2020-06-04,50,19.71
Lebanon,2020-06-05,6,20
Lebanon,2020-06-06,8,18.43
Lebanon,2020-06-07,11,15.86
Lebanon,2020-06-08,19,16.71
Lebanon,2020-06-09,18,18
Lebanon,2020-06-10,20,18.86
Lebanon,2020-06-11,14,13.71
Lebanon,2020-06-12,20,15.71
Lebanon,2020-06-13,20,17.43
